Area,Type,Case,Year,Data,Unit
BC,Conventional Heavy,Low,2016,0,Thousand cubic metres
BC,Conventional Heavy,Low,2017,0,Thousand cubic metres
BC,Conventional Heavy,Low,2018,0,Thousand cubic metres
BC,Conventional Heavy,Low,2019,0,Thousand cubic metres
BC,Conventional Heavy,Low,2020,0,Thousand cubic metres
BC,Conventional Heavy,Low,2021,0,Thousand cubic metres
BC,Conventional Heavy,Low,2022,0,Thousand cubic metres
BC,Conventional Heavy,Low,2023,0,Thousand cubic metres
BC,Conventional Heavy,Low,2024,0,Thousand cubic metres
BC,Conventional Heavy,Low,2025,0,Thousand cubic metres
BC,Conventional Heavy,Low,2026,0,Thousand cubic metres
BC,Conventional Heavy,Low,2027,0,Thousand cubic metres
BC,Conventional Heavy,Low,2028,0,Thousand cubic metres
BC,Conventional Heavy,Low,2029,0,Thousand cubic metres
BC,Conventional Heavy,Low,2030,0,Thousand cubic metres
BC,Conventional Heavy,Low,2031,0,Thousand cubic metres
BC,Conventional Heavy,Low,2032,0,Thousand cubic metres
BC,Conventional Heavy,Low,2033,0,Thousand cubic metres
BC,Conventional Heavy,Low,2034,0,Thousand cubic metres
BC,Conventional Heavy,Low,2035,0,Thousand cubic metres
BC,Conventional Heavy,Low,2036,0,Thousand cubic metres
BC,Conventional Heavy,Low,2037,0,Thousand cubic metres
BC,Conventional Heavy,Low,2038,0,Thousand cubic metres
BC,Conventional Heavy,Low,2039,0,Thousand cubic metres
BC,Conventional Heavy,Low,2040,0,Thousand cubic metres
BC,C5+,Low,2005,1430,Thousand cubic metres
BC,C5+,Low,2006,1450,Thousand cubic metres
BC,C5+,Low,2007,1290,Thousand cubic metres
BC,C5+,Low,2008,1170,Thousand cubic metres
BC,C5+,Low,2009,1260,Thousand cubic metres
BC,C5+,Low,2010,1420,Thousand cubic metres
BC,C5+,Low,2011,1780,Thousand cubic metres
BC,C5+,Low,2012,2030,Thousand cubic metres
BC,C5+,Low,2013,2460,Thousand cubic metres
BC,C5+,Low,2014,3010,Thousand cubic metres
BC,C5+,Low,2015,3470,Thousand cubic metres
BC,C5+,Low,2016,4181.20904109589,Thousand cubic metres
BC,C5+,Low,2017,5720.47191780822,Thousand cubic metres
BC,C5+,Low,2018,6056.64308368907,Thousand cubic metres
BC,C5+,Low,2019,5821.23635187512,Thousand cubic metres
BC,C5+,Low,2020,5604.01272983701,Thousand cubic metres
BC,C5+,Low,2021,5460.96877108193,Thousand cubic metres
BC,C5+,Low,2022,5359.77868098523,Thousand cubic metres
BC,C5+,Low,2023,5284.26239551972,Thousand cubic metres
BC,C5+,Low,2024,5237.94272209094,Thousand cubic metres
BC,C5+,Low,2025,5220.35160221255,Thousand cubic metres
BC,C5+,Low,2026,5212.97039547933,Thousand cubic metres
BC,C5+,Low,2027,5196.5222406164,Thousand cubic metres
BC,C5+,Low,2028,5177.81028199613,Thousand cubic metres
BC,C5+,Low,2029,5161.05979009287,Thousand cubic metres
BC,C5+,Low,2030,5147.78237486525,Thousand cubic metres
BC,C5+,Low,2031,5138.09243157138,Thousand cubic metres
BC,C5+,Low,2032,5135.04860697331,Thousand cubic metres
BC,C5+,Low,2033,5129.9444480887,Thousand cubic metres
BC,C5+,Low,2034,5130.22672131347,Thousand cubic metres
BC,C5+,Low,2035,5133.03266573256,Thousand cubic metres
BC,C5+,Low,2036,5139.97370193245,Thousand cubic metres
BC,C5+,Low,2037,5152.72414295005,Thousand cubic metres
BC,C5+,Low,2038,5151.16271139158,Thousand cubic metres
BC,C5+,Low,2039,5149.05477878765,Thousand cubic metres
BC,C5+,Low,2040,5160.72491825565,Thousand cubic metres
BC,Field Condensate,Low,2005,550,Thousand cubic metres
BC,Field Condensate,Low,2006,600,Thousand cubic metres
BC,Field Condensate,Low,2007,660,Thousand cubic metres
BC,Field Condensate,Low,2008,720,Thousand cubic metres
BC,Field Condensate,Low,2009,720,Thousand cubic metres
BC,Field Condensate,Low,2010,790,Thousand cubic metres
BC,Field Condensate,Low,2011,880,Thousand cubic metres
BC,Field Condensate,Low,2012,900,Thousand cubic metres
BC,Field Condensate,Low,2013,960,Thousand cubic metres
BC,Field Condensate,Low,2014,1430,Thousand cubic metres
BC,Field Condensate,Low,2015,1840,Thousand cubic metres
BC,Field Condensate,Low,2016,2536.79095890411,Thousand cubic metres
BC,Field Condensate,Low,2017,2619.52808219178,Thousand cubic metres
BC,Field Condensate,Low,2018,2800.92822619578,Thousand cubic metres
BC,Field Condensate,Low,2019,2718.7171657303,Thousand cubic metres
BC,Field Condensate,Low,2020,2643.17980646754,Thousand cubic metres
BC,Field Condensate,Low,2021,2601.21401666814,Thousand cubic metres
BC,Field Condensate,Low,2022,2578.29168165887,Thousand cubic metres
BC,Field Condensate,Low,2023,2567.13296337452,Thousand cubic metres
BC,Field Condensate,Low,2024,2569.82489206098,Thousand cubic metres
BC,Field Condensate,Low,2025,2586.55274600049,Thousand cubic metres
BC,Field Condensate,Low,2026,2608.46876716502,Thousand cubic metres
BC,Field Condensate,Low,2027,2625.98336606417,Thousand cubic metres
BC,Field Condensate,Low,2028,2642.43377627011,Thousand cubic metres
BC,Field Condensate,Low,2029,2659.96343522817,Thousand cubic metres
BC,Field Condensate,Low,2030,2679.38889434021,Thousand cubic metres
BC,Field Condensate,Low,2031,2700.82400549493,Thousand cubic metres
BC,Field Condensate,Low,2032,2725.949017927,Thousand cubic metres
BC,Field Condensate,Low,2033,2750.20223376682,Thousand cubic metres
BC,Field Condensate,Low,2034,2777.58478598139,Thousand cubic metres
BC,Field Condensate,Low,2035,2806.61984893868,Thousand cubic metres
BC,Field Condensate,Low,2036,2838.24093350776,Thousand cubic metres
BC,Field Condensate,Low,2037,2873.45270161078,Thousand cubic metres
BC,Field Condensate,Low,2038,2901.02336389627,Thousand cubic metres
BC,Field Condensate,Low,2039,2928.54747159252,Thousand cubic metres
BC,Field Condensate,Low,2040,2964.24615133812,Thousand cubic metres
AB,Conventional Light,Low,2005,61608.8857818633,Thousand cubic metres
AB,Conventional Light,Low,2006,59160.5583974989,Thousand cubic metres
AB,Conventional Light,Low,2007,57156.9823981253,Thousand cubic metres
AB,Conventional Light,Low,2008,55079.4261325193,Thousand cubic metres
AB,Conventional Light,Low,2009,50836.2177203815,Thousand cubic metres
AB,Conventional Light,Low,2010,51338.8736779287,Thousand cubic metres
AB,Conventional Light,Low,2011,56341.6172671203,Thousand cubic metres
AB,Conventional Light,Low,2012,65504.2166173388,Thousand cubic metres
AB,Conventional Light,Low,2013,69200.5763383287,Thousand cubic metres
AB,Conventional Light,Low,2014,71051.1662997913,Thousand cubic metres
AB,Conventional Light,Low,2015,64074.355441468,Thousand cubic metres
AB,Conventional Light,Low,2016,53323.4479579634,Thousand cubic metres
AB,Conventional Light,Low,2017,53315.2312263487,Thousand cubic metres
AB,Conventional Light,Low,2018,54340.0600930309,Thousand cubic metres
AB,Conventional Light,Low,2019,53043.2125269243,Thousand cubic metres
AB,Conventional Light,Low,2020,49782.1057133264,Thousand cubic metres
AB,Conventional Light,Low,2021,47099.8620522313,Thousand cubic metres
AB,Conventional Light,Low,2022,44700.5322170568,Thousand cubic metres
AB,Conventional Light,Low,2023,42681.6989025365,Thousand cubic metres
AB,Conventional Light,Low,2024,40985.171126612,Thousand cubic metres
AB,Conventional Light,Low,2025,39515.6946418139,Thousand cubic metres
AB,Conventional Light,Low,2026,38221.8917621973,Thousand cubic metres
AB,Conventional Light,Low,2027,37000.1537733639,Thousand cubic metres
AB,Conventional Light,Low,2028,35810.9745185799,Thousand cubic metres
AB,Conventional Light,Low,2029,34663.4952960124,Thousand cubic metres
AB,Conventional Light,Low,2030,33542.7204322714,Thousand cubic metres
AB,Conventional Light,Low,2031,32442.3495518225,Thousand cubic metres
AB,Conventional Light,Low,2032,31358.224309576,Thousand cubic metres
AB,Conventional Light,Low,2033,30326.674941078,Thousand cubic metres
AB,Conventional Light,Low,2034,29351.3496237121,Thousand cubic metres
AB,Conventional Light,Low,2035,28410.4510998258,Thousand cubic metres
AB,Conventional Light,Low,2036,27504.0282910117,Thousand cubic metres
AB,Conventional Light,Low,2037,26627.8053760902,Thousand cubic metres
AB,Conventional Light,Low,2038,25771.6212470852,Thousand cubic metres
AB,Conventional Light,Low,2039,24917.3758385726,Thousand cubic metres
AB,Conventional Light,Low,2040,24091.3494864635,Thousand cubic metres
AB,Conventional Heavy,Low,2005,29193.5938129908,Thousand cubic metres
AB,Conventional Heavy,Low,2006,27160.9521414156,Thousand cubic metres
AB,Conventional Heavy,Low,2007,26214.863449289,Thousand cubic metres
AB,Conventional Heavy,Low,2008,24858.4905341474,Thousand cubic metres
AB,Conventional Heavy,Low,2009,22446.0454074987,Thousand cubic metres
AB,Conventional Heavy,Low,2010,21617.5650810319,Thousand cubic metres
AB,Conventional Heavy,Low,2011,21535.3500626288,Thousand cubic metres
AB,Conventional Heavy,Low,2012,22936.7585094776,Thousand cubic metres
AB,Conventional Heavy,Low,2013,23326.3492741905,Thousand cubic metres
AB,Conventional Heavy,Low,2014,22640.7864626254,Thousand cubic metres
AB,Conventional Heavy,Low,2015,20228.2047409437,Thousand cubic metres
AB,Conventional Heavy,Low,2016,17488.4129246883,Thousand cubic metres
AB,Conventional Heavy,Low,2017,17204.0005230562,Thousand cubic metres
AB,Conventional Heavy,Low,2018,16180.8385710603,Thousand cubic metres
AB,Conventional Heavy,Low,2019,14714.3639871359,Thousand cubic metres
AB,Conventional Heavy,Low,2020,12958.6352481162,Thousand cubic metres
AB,Conventional Heavy,Low,2021,11550.0678693217,Thousand cubic metres
AB,Conventional Heavy,Low,2022,10409.5262721596,Thousand cubic metres
AB,Conventional Heavy,Low,2023,9507.18215260544,Thousand cubic metres
AB,Conventional Heavy,Low,2024,8805.28322776102,Thousand cubic metres
AB,Conventional Heavy,Low,2025,8253.74981146268,Thousand cubic metres
AB,Conventional Heavy,Low,2026,7818.13099586079,Thousand cubic metres
AB,Conventional Heavy,Low,2027,7455.62711818436,Thousand cubic metres
AB,Conventional Heavy,Low,2028,7135.26000914733,Thousand cubic metres
AB,Conventional Heavy,Low,2029,6847.70075841272,Thousand cubic metres
AB,Conventional Heavy,Low,2030,6586.88108289135,Thousand cubic metres
AB,Conventional Heavy,Low,2031,6348.021616335,Thousand cubic metres
AB,Conventional Heavy,Low,2032,6128.48103609539,Thousand cubic metres
AB,Conventional Heavy,Low,2033,5927.16843049208,Thousand cubic metres
AB,Conventional Heavy,Low,2034,5740.32904826825,Thousand cubic metres
AB,Conventional Heavy,Low,2035,5564.95325933256,Thousand cubic metres
AB,Conventional Heavy,Low,2036,5399.91141131176,Thousand cubic metres
AB,Conventional Heavy,Low,2037,5244.15892908271,Thousand cubic metres
AB,Conventional Heavy,Low,2038,5092.44533203747,Thousand cubic metres
AB,Conventional Heavy,Low,2039,4937.65836871696,Thousand cubic metres
AB,Conventional Heavy,Low,2040,4787.18024111632,Thousand cubic metres
AB,C5+,Low,2005,20570,Thousand cubic metres
AB,C5+,Low,2006,21350,Thousand cubic metres
AB,C5+,Low,2007,21260,Thousand cubic metres
AB,C5+,Low,2008,20070,Thousand cubic metres
AB,C5+,Low,2009,18840,Thousand cubic metres
AB,C5+,Low,2010,18330,Thousand cubic metres
AB,C5+,Low,2011,17720,Thousand cubic metres
AB,C5+,Low,2012,17290,Thousand cubic metres
AB,C5+,Low,2013,18160,Thousand cubic metres
AB,C5+,Low,2014,21230,Thousand cubic metres
AB,C5+,Low,2015,26690,Thousand cubic metres
AB,C5+,Low,2016,27711.6794520548,Thousand cubic metres
AB,C5+,Low,2017,33352.0139726027,Thousand cubic metres
AB,C5+,Low,2018,33242.4283361636,Thousand cubic metres
AB,C5+,Low,2019,31576.920325209,Thousand cubic metres
AB,C5+,Low,2020,29913.5218142531,Thousand cubic metres
AB,C5+,Low,2021,28481.0951452718,Thousand cubic metres
AB,C5+,Low,2022,27214.641868243,Thousand cubic metres
AB,C5+,Low,2023,26099.641885419,Thousand cubic metres
AB,C5+,Low,2024,25174.644763436,Thousand cubic metres
AB,C5+,Low,2025,24432.1388922603,Thousand cubic metres
AB,C5+,Low,2026,23768.2294513894,Thousand cubic metres
AB,C5+,Low,2027,23102.4448438585,Thousand cubic metres
AB,C5+,Low,2028,22469.9141656568,Thousand cubic metres
AB,C5+,Low,2029,21885.9830836671,Thousand cubic metres
AB,C5+,Low,2030,21345.1895520014,Thousand cubic metres
AB,C5+,Low,2031,20863.4337951619,Thousand cubic metres
AB,C5+,Low,2032,20424.4804038846,Thousand cubic metres
AB,C5+,Low,2033,20004.0577185492,Thousand cubic metres
AB,C5+,Low,2034,19632.5642881037,Thousand cubic metres
AB,C5+,Low,2035,19292.8726795422,Thousand cubic metres
AB,C5+,Low,2036,19004.9976801661,Thousand cubic metres
AB,C5+,Low,2037,18736.2018962434,Thousand cubic metres
AB,C5+,Low,2038,18433.0960341383,Thousand cubic metres
AB,C5+,Low,2039,18153.2590053024,Thousand cubic metres
AB,C5+,Low,2040,17940.8338902554,Thousand cubic metres
AB,Field Condensate,Low,2005,1540,Thousand cubic metres
AB,Field Condensate,Low,2006,1750,Thousand cubic metres
AB,Field Condensate,Low,2007,2090,Thousand cubic metres
AB,Field Condensate,Low,2008,2410,Thousand cubic metres
AB,Field Condensate,Low,2009,2180,Thousand cubic metres
AB,Field Condensate,Low,2010,1920,Thousand cubic metres
AB,Field Condensate,Low,2011,1940,Thousand cubic metres
AB,Field Condensate,Low,2012,2000,Thousand cubic metres
AB,Field Condensate,Low,2013,2590,Thousand cubic metres
AB,Field Condensate,Low,2014,3780,Thousand cubic metres
AB,Field Condensate,Low,2015,3730,Thousand cubic metres
AB,Field Condensate,Low,2016,7631.32054794521,Thousand cubic metres
AB,Field Condensate,Low,2017,9506.98602739726,Thousand cubic metres
AB,Field Condensate,Low,2018,9569.56795364733,Thousand cubic metres
AB,Field Condensate,Low,2019,9180.11578511386,Thousand cubic metres
AB,Field Condensate,Low,2020,8782.63294230224,Thousand cubic metres
AB,Field Condensate,Low,2021,8444.86415978727,Thousand cubic metres
AB,Field Condensate,Low,2022,8149.24556942623,Thousand cubic metres
AB,Field Condensate,Low,2023,7892.74601869449,Thousand cubic metres
AB,Field Condensate,Low,2024,7688.39572220741,Thousand cubic metres
AB,Field Condensate,Low,2025,7535.51023407063,Thousand cubic metres
AB,Field Condensate,Low,2026,7403.32482538131,Thousand cubic metres
AB,Field Condensate,Low,2027,7267.19332116608,Thousand cubic metres
AB,Field Condensate,Low,2028,7138.20445079968,Thousand cubic metres
AB,Field Condensate,Low,2029,7021.54084483858,Thousand cubic metres
AB,Field Condensate,Low,2030,6915.84388439595,Thousand cubic metres
AB,Field Condensate,Low,2031,6826.68323040764,Thousand cubic metres
AB,Field Condensate,Low,2032,6749.22300563168,Thousand cubic metres
AB,Field Condensate,Low,2033,6675.74375552405,Thousand cubic metres
AB,Field Condensate,Low,2034,6616.63816239102,Thousand cubic metres
AB,Field Condensate,Low,2035,6566.53182500248,Thousand cubic metres
AB,Field Condensate,Low,2036,6532.5956006883,Thousand cubic metres
AB,Field Condensate,Low,2037,6503.96669566536,Thousand cubic metres
AB,Field Condensate,Low,2038,6462.10238758755,Thousand cubic metres
AB,Field Condensate,Low,2039,6427.00963797802,Thousand cubic metres
AB,Field Condensate,Low,2040,6414.69143299935,Thousand cubic metres
AB,Mined Bitumen ,Low,2005,99600,Thousand cubic metres
AB,Mined Bitumen ,Low,2006,120900,Thousand cubic metres
AB,Mined Bitumen ,Low,2007,124700,Thousand cubic metres
AB,Mined Bitumen ,Low,2008,114700,Thousand cubic metres
AB,Mined Bitumen ,Low,2009,131200,Thousand cubic metres
AB,Mined Bitumen ,Low,2010,136242.992054795,Thousand cubic metres
AB,Mined Bitumen ,Low,2011,141899.05890411,Thousand cubic metres
AB,Mined Bitumen ,Low,2012,148216.196438356,Thousand cubic metres
AB,Mined Bitumen ,Low,2013,155178.086027397,Thousand cubic metres
AB,Mined Bitumen ,Low,2014,152653.423013699,Thousand cubic metres
AB,Mined Bitumen ,Low,2015,184650.649863014,Thousand cubic metres
AB,Mined Bitumen ,Low,2016,182833.439726027,Thousand cubic metres
AB,Mined Bitumen ,Low,2017,202815.782191781,Thousand cubic metres
AB,Mined Bitumen ,Low,2018,230827.341287771,Thousand cubic metres
AB,Mined Bitumen ,Low,2019,252610.172203833,Thousand cubic metres
AB,Mined Bitumen ,Low,2020,255214.627971129,Thousand cubic metres
AB,Mined Bitumen ,Low,2021,255219.267846599,Thousand cubic metres
AB,Mined Bitumen ,Low,2022,255218.378914072,Thousand cubic metres
AB,Mined Bitumen ,Low,2023,255218.343102681,Thousand cubic metres
AB,Mined Bitumen ,Low,2024,255218.354004992,Thousand cubic metres
AB,Mined Bitumen ,Low,2025,255218.354607816,Thousand cubic metres
AB,Mined Bitumen ,Low,2026,254754.527854258,Thousand cubic metres
AB,Mined Bitumen ,Low,2027,253905.335738391,Thousand cubic metres
AB,Mined Bitumen ,Low,2028,253066.278078803,Thousand cubic metres
AB,Mined Bitumen ,Low,2029,252237.233916001,Thousand cubic metres
AB,Mined Bitumen ,Low,2030,251418.083748052,Thousand cubic metres
AB,Mined Bitumen ,Low,2031,250099.36226326,Thousand cubic metres
AB,Mined Bitumen ,Low,2032,248367.114213346,Thousand cubic metres
AB,Mined Bitumen ,Low,2033,246655.539191898,Thousand cubic metres
AB,Mined Bitumen ,Low,2034,244964.390482457,Thousand cubic metres
AB,Mined Bitumen ,Low,2035,243293.424312931,Thousand cubic metres
AB,Mined Bitumen ,Low,2036,241642.399820459,Thousand cubic metres
AB,Mined Bitumen ,Low,2037,240011.079016689,Thousand cubic metres
AB,Mined Bitumen ,Low,2038,238399.226753476,Thousand cubic metres
AB,Mined Bitumen ,Low,2039,236806.610688983,Thousand cubic metres
AB,Mined Bitumen ,Low,2040,235233.001254193,Thousand cubic metres
AB,In Situ Bitumen ,Low,2005,69700,Thousand cubic metres
AB,In Situ Bitumen ,Low,2006,78500,Thousand cubic metres
AB,In Situ Bitumen ,Low,2007,85200,Thousand cubic metres
AB,In Situ Bitumen ,Low,2008,92700,Thousand cubic metres
AB,In Situ Bitumen ,Low,2009,105500,Thousand cubic metres
AB,In Situ Bitumen ,Low,2010,119629.147123288,Thousand cubic metres
