Area,Type,Case,Year,Data,Unit
AB,Total,Low,2015,514.650379973224,Thousand cubic metres
AB,Total,Low,2016,511.133784252158,Thousand cubic metres
AB,Total,Low,2017,561.468798209283,Thousand cubic metres
AB,Total,Low,2018,614.517416470297,Thousand cubic metres
AB,Total,Low,2019,635.992634297348,Thousand cubic metres
AB,Total,Low,2020,639.707882725314,Thousand cubic metres
AB,Total,Low,2021,640.759445909177,Thousand cubic metres
AB,Total,Low,2022,636.220977194524,Thousand cubic metres
AB,Total,Low,2023,632.377949585443,Thousand cubic metres
AB,Total,Low,2024,629.093319321669,Thousand cubic metres
AB,Total,Low,2025,625.61587485045,Thousand cubic metres
AB,Total,Low,2026,621.749289482659,Thousand cubic metres
AB,Total,Low,2027,617.602128112122,Thousand cubic metres
AB,Total,Low,2028,613.390679615418,Thousand cubic metres
AB,Total,Low,2029,609.278391200705,Thousand cubic metres
AB,Total,Low,2030,603.990604768896,Thousand cubic metres
AB,Total,Low,2031,597.415815083871,Thousand cubic metres
AB,Total,Low,2032,590.627019555208,Thousand cubic metres
AB,Total,Low,2033,584.065771861205,Thousand cubic metres
AB,Total,Low,2034,577.866728147018,Thousand cubic metres
AB,Total,Low,2035,569.503929069774,Thousand cubic metres
AB,Total,Low,2036,559.409357034601,Thousand cubic metres
AB,Total,Low,2037,549.760728995736,Thousand cubic metres
AB,Total,Low,2038,539.415541135734,Thousand cubic metres
AB,Total,Low,2039,528.590860032954,Thousand cubic metres
AB,Total,Low,2040,518.396142671284,Thousand cubic metres
SK,Conventional Light,Low,2005,0.096492316484881,Thousand cubic metres
SK,Conventional Light,Low,2006,0.679748090206666,Thousand cubic metres
SK,Conventional Light,Low,2007,2.09188652993295,Thousand cubic metres
SK,Conventional Light,Low,2008,6.71844920389852,Thousand cubic metres
SK,Conventional Light,Low,2009,9.70103855766115,Thousand cubic metres
SK,Conventional Light,Low,2010,9.22825765360405,Thousand cubic metres
SK,Conventional Light,Low,2011,9.71198994316341,Thousand cubic metres
SK,Conventional Light,Low,2012,10.9653457098055,Thousand cubic metres
SK,Conventional Light,Low,2013,11.1620718961519,Thousand cubic metres
SK,Conventional Light,Low,2014,12.4432691173859,Thousand cubic metres
SK,Conventional Light,Low,2015,10.8603973711716,Thousand cubic metres
SK,Conventional Light,Low,2016,9.25319595023366,Thousand cubic metres
SK,Conventional Light,Low,2017,9.00436437330226,Thousand cubic metres
SK,Conventional Light,Low,2018,8.73846593759786,Thousand cubic metres
SK,Conventional Light,Low,2019,7.89473750322693,Thousand cubic metres
SK,Conventional Light,Low,2020,6.84353127426288,Thousand cubic metres
SK,Conventional Light,Low,2021,6.04851434728582,Thousand cubic metres
SK,Conventional Light,Low,2022,5.42980450191258,Thousand cubic metres
SK,Conventional Light,Low,2023,4.97107447328226,Thousand cubic metres
SK,Conventional Light,Low,2024,4.63367004590891,Thousand cubic metres
SK,Conventional Light,Low,2025,4.37772591557469,Thousand cubic metres
SK,Conventional Light,Low,2026,4.18072748394685,Thousand cubic metres
SK,Conventional Light,Low,2027,4.01768060019739,Thousand cubic metres
SK,Conventional Light,Low,2028,3.87484666961198,Thousand cubic metres
SK,Conventional Light,Low,2029,3.74989298886694,Thousand cubic metres
SK,Conventional Light,Low,2030,3.63952529272124,Thousand cubic metres
SK,Conventional Light,Low,2031,3.54131231263829,Thousand cubic metres
SK,Conventional Light,Low,2032,3.45362699883155,Thousand cubic metres
SK,Conventional Light,Low,2033,3.37485700098248,Thousand cubic metres
SK,Conventional Light,Low,2034,3.30224441689928,Thousand cubic metres
SK,Conventional Light,Low,2035,3.23385096496834,Thousand cubic metres
SK,Conventional Light,Low,2036,3.16874179789951,Thousand cubic metres
SK,Conventional Light,Low,2037,3.10911562094024,Thousand cubic metres
SK,Conventional Light,Low,2038,3.05225615485932,Thousand cubic metres
SK,Conventional Light,Low,2039,2.99710674768012,Thousand cubic metres
SK,Conventional Light,Low,2040,2.94301570990613,Thousand cubic metres
SK,Conventional Heavy,Low,2005,66.5207778723272,Thousand cubic metres
SK,Conventional Heavy,Low,2006,67.3723726644016,Thousand cubic metres
SK,Conventional Heavy,Low,2007,65.8790847962319,Thousand cubic metres
SK,Conventional Heavy,Low,2008,63.1270507961015,Thousand cubic metres
SK,Conventional Heavy,Low,2009,57.7381117149963,Thousand cubic metres
SK,Conventional Heavy,Low,2010,57.9272105824431,Thousand cubic metres
SK,Conventional Heavy,Low,2011,58.2351932288796,Thousand cubic metres
SK,Conventional Heavy,Low,2012,63.9989164298515,Thousand cubic metres
SK,Conventional Heavy,Low,2013,65.8987303913545,Thousand cubic metres
SK,Conventional Heavy,Low,2014,76.109268382614,Thousand cubic metres
SK,Conventional Heavy,Low,2015,66.4809015381986,Thousand cubic metres
SK,Conventional Heavy,Low,2016,63.7939655409293,Thousand cubic metres
SK,Conventional Heavy,Low,2017,68.3798778998273,Thousand cubic metres
SK,Conventional Heavy,Low,2018,72.3320649913878,Thousand cubic metres
SK,Conventional Heavy,Low,2019,73.5582910039137,Thousand cubic metres
SK,Conventional Heavy,Low,2020,71.8815080319243,Thousand cubic metres
SK,Conventional Heavy,Low,2021,70.2128334412993,Thousand cubic metres
SK,Conventional Heavy,Low,2022,68.6862190625967,Thousand cubic metres
SK,Conventional Heavy,Low,2023,67.2216851225891,Thousand cubic metres
SK,Conventional Heavy,Low,2024,65.696232298945,Thousand cubic metres
SK,Conventional Heavy,Low,2025,63.9748345967003,Thousand cubic metres
SK,Conventional Heavy,Low,2026,62.2384725671259,Thousand cubic metres
SK,Conventional Heavy,Low,2027,60.5527287259652,Thousand cubic metres
SK,Conventional Heavy,Low,2028,58.8733396177919,Thousand cubic metres
SK,Conventional Heavy,Low,2029,57.158932528943,Thousand cubic metres
SK,Conventional Heavy,Low,2030,55.4813181385435,Thousand cubic metres
SK,Conventional Heavy,Low,2031,53.9041237659634,Thousand cubic metres
SK,Conventional Heavy,Low,2032,52.3990150439746,Thousand cubic metres
SK,Conventional Heavy,Low,2033,50.8890361338439,Thousand cubic metres
SK,Conventional Heavy,Low,2034,49.4195438831145,Thousand cubic metres
SK,Conventional Heavy,Low,2035,48.0087775464818,Thousand cubic metres
SK,Conventional Heavy,Low,2036,46.5761020951721,Thousand cubic metres
SK,Conventional Heavy,Low,2037,45.3604717044783,Thousand cubic metres
SK,Conventional Heavy,Low,2038,44.1961916903221,Thousand cubic metres
SK,Conventional Heavy,Low,2039,43.0953409709889,Thousand cubic metres
SK,Conventional Heavy,Low,2040,42.0406698570769,Thousand cubic metres
SK,C5+,Low,2005,0.092212634,Thousand cubic metres
SK,C5+,Low,2006,0.098572126,Thousand cubic metres
SK,C5+,Low,2007,0.103341745,Thousand cubic metres
SK,C5+,Low,2008,0.117650602,Thousand cubic metres
SK,C5+,Low,2009,0.171706284,Thousand cubic metres
SK,C5+,Low,2010,0.099999831954,Thousand cubic metres
SK,C5+,Low,2011,0.099999831954,Thousand cubic metres
SK,C5+,Low,2012,0.099999831954,Thousand cubic metres
SK,C5+,Low,2013,0.099999831954,Thousand cubic metres
SK,C5+,Low,2014,0.099999831954,Thousand cubic metres
SK,C5+,Low,2015,0.099999831954,Thousand cubic metres
SK,C5+,Low,2016,0.099999831954,Thousand cubic metres
SK,C5+,Low,2017,0.0957617074979,Thousand cubic metres
SK,C5+,Low,2018,0.0923630359858,Thousand cubic metres
SK,C5+,Low,2019,0.0894109597994,Thousand cubic metres
SK,C5+,Low,2020,0.08640959755,Thousand cubic metres
SK,C5+,Low,2021,0.0828989989787,Thousand cubic metres
SK,C5+,Low,2022,0.0791888713459,Thousand cubic metres
SK,C5+,Low,2023,0.075719291498,Thousand cubic metres
SK,C5+,Low,2024,0.0726122026941,Thousand cubic metres
SK,C5+,Low,2025,0.069666644987,Thousand cubic metres
SK,C5+,Low,2026,0.066873238126,Thousand cubic metres
SK,C5+,Low,2027,0.064218150216,Thousand cubic metres
SK,C5+,Low,2028,0.0616924779682,Thousand cubic metres
SK,C5+,Low,2029,0.0592887489795,Thousand cubic metres
SK,C5+,Low,2030,0.0570058503388,Thousand cubic metres
SK,C5+,Low,2031,0.0548342428081,Thousand cubic metres
SK,C5+,Low,2032,0.0527669309462,Thousand cubic metres
SK,C5+,Low,2033,0.0507973962738,Thousand cubic metres
SK,C5+,Low,2034,0.0489211871465,Thousand cubic metres
SK,C5+,Low,2035,0.0471281283771,Thousand cubic metres
SK,C5+,Low,2036,0.0454109065498,Thousand cubic metres
SK,C5+,Low,2037,0.0437722244487,Thousand cubic metres
SK,C5+,Low,2038,0.0422089023278,Thousand cubic metres
SK,C5+,Low,2039,0.0407147396824,Thousand cubic metres
SK,C5+,Low,2040,0.0392860798046,Thousand cubic metres
SK,Total,Low,2005,66.7094828228121,Thousand cubic metres
SK,Total,Low,2006,68.1506928806083,Thousand cubic metres
SK,Total,Low,2007,68.0743130711649,Thousand cubic metres
SK,Total,Low,2008,69.963150602,Thousand cubic metres
SK,Total,Low,2009,67.6108565566574,Thousand cubic metres
SK,Total,Low,2010,67.2554680680011,Thousand cubic metres
SK,Total,Low,2011,68.047183003997,Thousand cubic metres
SK,Total,Low,2012,75.0642619716109,Thousand cubic metres
SK,Total,Low,2013,77.1608021194604,Thousand cubic metres
SK,Total,Low,2014,88.652537331954,Thousand cubic metres
SK,Total,Low,2015,77.4412987413242,Thousand cubic metres
SK,Total,Low,2016,73.147161323117,Thousand cubic metres
SK,Total,Low,2017,77.4800039806275,Thousand cubic metres
SK,Total,Low,2018,81.1628939649715,Thousand cubic metres
SK,Total,Low,2019,81.5424394669401,Thousand cubic metres
SK,Total,Low,2020,78.8114489037372,Thousand cubic metres
SK,Total,Low,2021,76.3442467875639,Thousand cubic metres
SK,Total,Low,2022,74.1952124358552,Thousand cubic metres
SK,Total,Low,2023,72.2684788873694,Thousand cubic metres
SK,Total,Low,2024,70.402514547548,Thousand cubic metres
SK,Total,Low,2025,68.422227157262,Thousand cubic metres
SK,Total,Low,2026,66.4860732891987,Thousand cubic metres
SK,Total,Low,2027,64.6346274763786,Thousand cubic metres
SK,Total,Low,2028,62.8098787653721,Thousand cubic metres
SK,Total,Low,2029,60.9681142667894,Thousand cubic metres
SK,Total,Low,2030,59.1778492816035,Thousand cubic metres
SK,Total,Low,2031,57.5002703214097,Thousand cubic metres
SK,Total,Low,2032,55.9054089737523,Thousand cubic metres
SK,Total,Low,2033,54.3146905311002,Thousand cubic metres
SK,Total,Low,2034,52.7707094871603,Thousand cubic metres
SK,Total,Low,2035,51.2897566398273,Thousand cubic metres
SK,Total,Low,2036,49.7902547996214,Thousand cubic metres
SK,Total,Low,2037,48.5133595498673,Thousand cubic metres
SK,Total,Low,2038,47.2906567475092,Thousand cubic metres
SK,Total,Low,2039,46.1331624583515,Thousand cubic metres
SK,Total,Low,2040,45.0229716467877,Thousand cubic metres
MB,Conventional Light,Low,2005,2.20348513824885,Thousand cubic metres
MB,Conventional Light,Low,2006,3.39816174155146,Thousand cubic metres
MB,Conventional Light,Low,2007,3.5315109030978,Thousand cubic metres
MB,Conventional Light,Low,2008,3.74658333333333,Thousand cubic metres
MB,Conventional Light,Low,2009,4.11622475806452,Thousand cubic metres
MB,Conventional Light,Low,2010,4.76368466845878,Thousand cubic metres
MB,Conventional Light,Low,2011,6.46227150921659,Thousand cubic metres
MB,Conventional Light,Low,2012,8.09456455289828,Thousand cubic metres
MB,Conventional Light,Low,2013,8.26273671915003,Thousand cubic metres
MB,Conventional Light,Low,2014,7.7813506688428,Thousand cubic metres
MB,Conventional Light,Low,2015,7.28279691052227,Thousand cubic metres
MB,Conventional Light,Low,2016,6.38099856538129,Thousand cubic metres
MB,Conventional Light,Low,2017,5.8308193436537,Thousand cubic metres
MB,Conventional Light,Low,2018,5.36986525899608,Thousand cubic metres
MB,Conventional Light,Low,2019,4.82620051475665,Thousand cubic metres
MB,Conventional Light,Low,2020,4.26760177824556,Thousand cubic metres
MB,Conventional Light,Low,2021,3.79737829523966,Thousand cubic metres
MB,Conventional Light,Low,2022,3.39983780731042,Thousand cubic metres
MB,Conventional Light,Low,2023,3.06503077334795,Thousand cubic metres
MB,Conventional Light,Low,2024,2.76823909134352,Thousand cubic metres
MB,Conventional Light,Low,2025,2.49575002267763,Thousand cubic metres
MB,Conventional Light,Low,2026,2.26607256392066,Thousand cubic metres
MB,Conventional Light,Low,2027,2.07385181873635,Thousand cubic metres
MB,Conventional Light,Low,2028,1.90402652623213,Thousand cubic metres
MB,Conventional Light,Low,2029,1.75322722475788,Thousand cubic metres
MB,Conventional Light,Low,2030,1.61849771425438,Thousand cubic metres
MB,Conventional Light,Low,2031,1.49731508647705,Thousand cubic metres
MB,Conventional Light,Low,2032,1.3882489355592,Thousand cubic metres
MB,Conventional Light,Low,2033,1.29014446888578,Thousand cubic metres
MB,Conventional Light,Low,2034,1.20167231322684,Thousand cubic metres
MB,Conventional Light,Low,2035,1.12179046412324,Thousand cubic metres
MB,Conventional Light,Low,2036,1.04655116292603,Thousand cubic metres
MB,Conventional Light,Low,2037,0.96239270006441,Thousand cubic metres
MB,Conventional Light,Low,2038,0.882766109477394,Thousand cubic metres
MB,Conventional Light,Low,2039,0.818247792779145,Thousand cubic metres
MB,Conventional Light,Low,2040,0.761540529098366,Thousand cubic metres
MB,Total,Low,2005,2.20348513824885,Thousand cubic metres
MB,Total,Low,2006,3.39816174155146,Thousand cubic metres
MB,Total,Low,2007,3.5315109030978,Thousand cubic metres
MB,Total,Low,2008,3.74658333333333,Thousand cubic metres
MB,Total,Low,2009,4.11622475806452,Thousand cubic metres
MB,Total,Low,2010,4.76368466845878,Thousand cubic metres
MB,Total,Low,2011,6.46227150921659,Thousand cubic metres
MB,Total,Low,2012,8.09456455289828,Thousand cubic metres
MB,Total,Low,2013,8.26273671915003,Thousand cubic metres
MB,Total,Low,2014,7.7813506688428,Thousand cubic metres
MB,Total,Low,2015,7.28279691052227,Thousand cubic metres
MB,Total,Low,2016,6.38099856538129,Thousand cubic metres
MB,Total,Low,2017,5.8308193436537,Thousand cubic metres
MB,Total,Low,2018,5.36986525899608,Thousand cubic metres
MB,Total,Low,2019,4.82620051475665,Thousand cubic metres
MB,Total,Low,2020,4.26760177824556,Thousand cubic metres
MB,Total,Low,2021,3.79737829523966,Thousand cubic metres
MB,Total,Low,2022,3.39983780731042,Thousand cubic metres
MB,Total,Low,2023,3.06503077334795,Thousand cubic metres
MB,Total,Low,2024,2.76823909134352,Thousand cubic metres
MB,Total,Low,2025,2.49575002267763,Thousand cubic metres
MB,Total,Low,2026,2.26607256392066,Thousand cubic metres
MB,Total,Low,2027,2.07385181873635,Thousand cubic metres
MB,Total,Low,2028,1.90402652623213,Thousand cubic metres
MB,Total,Low,2029,1.75322722475788,Thousand cubic metres
MB,Total,Low,2030,1.61849771425438,Thousand cubic metres
MB,Total,Low,2031,1.49731508647705,Thousand cubic metres
MB,Total,Low,2032,1.3882489355592,Thousand cubic metres
MB,Total,Low,2033,1.29014446888578,Thousand cubic metres
MB,Total,Low,2034,1.20167231322684,Thousand cubic metres
MB,Total,Low,2035,1.12179046412324,Thousand cubic metres
MB,Total,Low,2036,1.04655116292603,Thousand cubic metres
MB,Total,Low,2037,0.96239270006441,Thousand cubic metres
MB,Total,Low,2038,0.882766109477394,Thousand cubic metres
MB,Total,Low,2039,0.818247792779145,Thousand cubic metres
MB,Total,Low,2040,0.761540529098366,Thousand cubic metres
ON,Conventional Light,Low,2005,0.38,Thousand cubic metres
ON,Conventional Light,Low,2006,0.34,Thousand cubic metres
ON,Conventional Light,Low,2007,0.3,Thousand cubic metres
ON,Conventional Light,Low,2008,0.27,Thousand cubic metres
ON,Conventional Light,Low,2009,0.25,Thousand cubic metres
ON,Conventional Light,Low,2010,0.24,Thousand cubic metres
ON,Conventional Light,Low,2011,0.22,Thousand cubic metres
ON,Conventional Light,Low,2012,0.22,Thousand cubic metres
ON,Conventional Light,Low,2013,0.2,Thousand cubic metres
ON,Conventional Light,Low,2014,0.19,Thousand cubic metres
ON,Conventional Light,Low,2015,0.157383896569381,Thousand cubic metres
ON,Conventional Light,Low,2016,0.155150057603687,Thousand cubic metres
ON,Conventional Light,Low,2017,0.094,Thousand cubic metres
ON,Conventional Light,Low,2018,0.12,Thousand cubic metres
ON,Conventional Light,Low,2019,0.117,Thousand cubic metres
ON,Conventional Light,Low,2020,0.109,Thousand cubic metres
ON,Conventional Light,Low,2021,0.105,Thousand cubic metres
ON,Conventional Light,Low,2022,0.1,Thousand cubic metres
ON,Conventional Light,Low,2023,0.1,Thousand cubic metres
ON,Conventional Light,Low,2024,0.103,Thousand cubic metres
ON,Conventional Light,Low,2025,0.105,Thousand cubic metres
ON,Conventional Light,Low,2026,0.104,Thousand cubic metres
ON,Conventional Light,Low,2027,0.102,Thousand cubic metres
ON,Conventional Light,Low,2028,0.098,Thousand cubic metres
ON,Conventional Light,Low,2029,0.098,Thousand cubic metres
ON,Conventional Light,Low,2030,0.102,Thousand cubic metres
ON,Conventional Light,Low,2031,0.1,Thousand cubic metres
ON,Conventional Light,Low,2032,0.101,Thousand cubic metres
ON,Conventional Light,Low,2033,0.097,Thousand cubic metres
ON,Conventional Light,Low,2034,0.096,Thousand cubic metres
ON,Conventional Light,Low,2035,0.097,Thousand cubic metres
ON,Conventional Light,Low,2036,0.093,Thousand cubic metres
ON,Conventional Light,Low,2037,0.09,Thousand cubic metres
ON,Conventional Light,Low,2038,0.088,Thousand cubic metres
ON,Conventional Light,Low,2039,0.085,Thousand cubic metres
ON,Conventional Light,Low,2040,0.081,Thousand cubic metres
ON,Total,Low,2005,0.38,Thousand cubic metres
ON,Total,Low,2006,0.34,Thousand cubic metres
ON,Total,Low,2007,0.3,Thousand cubic metres
ON,Total,Low,2008,0.27,Thousand cubic metres
ON,Total,Low,2009,0.25,Thousand cubic metres
ON,Total,Low,2010,0.24,Thousand cubic metres
ON,Total,Low,2011,0.22,Thousand cubic metres
ON,Total,Low,2012,0.22,Thousand cubic metres
ON,Total,Low,2013,0.2,Thousand cubic metres
ON,Total,Low,2014,0.19,Thousand cubic metres
ON,Total,Low,2015,0.157383896569381,Thousand cubic metres
ON,Total,Low,2016,0.155150057603687,Thousand cubic metres
ON,Total,Low,2017,0.094,Thousand cubic metres
ON,Total,Low,2018,0.12,Thousand cubic metres
ON,Total,Low,2019,0.117,Thousand cubic metres
ON,Total,Low,2020,0.109,Thousand cubic metres
ON,Total,Low,2021,0.105,Thousand cubic metres
ON,Total,Low,2022,0.1,Thousand cubic metres
ON,Total,Low,2023,0.1,Thousand cubic metres
ON,Total,Low,2024,0.103,Thousand cubic metres
ON,Total,Low,2025,0.105,Thousand cubic metres
ON,Total,Low,2026,0.104,Thousand cubic metres
ON,Total,Low,2027,0.102,Thousand cubic metres
ON,Total,Low,2028,0.098,Thousand cubic metres
ON,Total,Low,2029,0.098,Thousand cubic metres
