Area,Type,Case,Year,Data,Unit
BC,Conventional Heavy,Low,2017,0,Thousand cubic metres
BC,Conventional Heavy,Low,2018,0,Thousand cubic metres
BC,Conventional Heavy,Low,2019,0,Thousand cubic metres
BC,Conventional Heavy,Low,2020,0,Thousand cubic metres
BC,Conventional Heavy,Low,2021,0,Thousand cubic metres
BC,Conventional Heavy,Low,2022,0,Thousand cubic metres
BC,Conventional Heavy,Low,2023,0,Thousand cubic metres
BC,Conventional Heavy,Low,2024,0,Thousand cubic metres
BC,Conventional Heavy,Low,2025,0,Thousand cubic metres
BC,Conventional Heavy,Low,2026,0,Thousand cubic metres
BC,Conventional Heavy,Low,2027,0,Thousand cubic metres
BC,Conventional Heavy,Low,2028,0,Thousand cubic metres
BC,Conventional Heavy,Low,2029,0,Thousand cubic metres
BC,Conventional Heavy,Low,2030,0,Thousand cubic metres
BC,Conventional Heavy,Low,2031,0,Thousand cubic metres
BC,Conventional Heavy,Low,2032,0,Thousand cubic metres
BC,Conventional Heavy,Low,2033,0,Thousand cubic metres
BC,Conventional Heavy,Low,2034,0,Thousand cubic metres
BC,Conventional Heavy,Low,2035,0,Thousand cubic metres
BC,Conventional Heavy,Low,2036,0,Thousand cubic metres
BC,Conventional Heavy,Low,2037,0,Thousand cubic metres
BC,Conventional Heavy,Low,2038,0,Thousand cubic metres
BC,Conventional Heavy,Low,2039,0,Thousand cubic metres
BC,Conventional Heavy,Low,2040,0,Thousand cubic metres
BC,C5+,Low,2005,0,Thousand cubic metres
BC,C5+,Low,2006,0,Thousand cubic metres
BC,C5+,Low,2007,0,Thousand cubic metres
BC,C5+,Low,2008,0,Thousand cubic metres
BC,C5+,Low,2009,0,Thousand cubic metres
BC,C5+,Low,2010,0,Thousand cubic metres
BC,C5+,Low,2011,0,Thousand cubic metres
BC,C5+,Low,2012,0,Thousand cubic metres
BC,C5+,Low,2013,0,Thousand cubic metres
BC,C5+,Low,2014,0,Thousand cubic metres
BC,C5+,Low,2015,0,Thousand cubic metres
BC,C5+,Low,2016,0,Thousand cubic metres
BC,C5+,Low,2017,0,Thousand cubic metres
BC,C5+,Low,2018,0,Thousand cubic metres
BC,C5+,Low,2019,0,Thousand cubic metres
BC,C5+,Low,2020,0,Thousand cubic metres
BC,C5+,Low,2021,0,Thousand cubic metres
BC,C5+,Low,2022,0,Thousand cubic metres
BC,C5+,Low,2023,0,Thousand cubic metres
BC,C5+,Low,2024,0,Thousand cubic metres
BC,C5+,Low,2025,0,Thousand cubic metres
BC,C5+,Low,2026,0,Thousand cubic metres
BC,C5+,Low,2027,0,Thousand cubic metres
BC,C5+,Low,2028,0,Thousand cubic metres
BC,C5+,Low,2029,0,Thousand cubic metres
BC,C5+,Low,2030,0,Thousand cubic metres
BC,C5+,Low,2031,0,Thousand cubic metres
BC,C5+,Low,2032,0,Thousand cubic metres
BC,C5+,Low,2033,0,Thousand cubic metres
BC,C5+,Low,2034,0,Thousand cubic metres
BC,C5+,Low,2035,0,Thousand cubic metres
BC,C5+,Low,2036,0,Thousand cubic metres
BC,C5+,Low,2037,0,Thousand cubic metres
BC,C5+,Low,2038,0,Thousand cubic metres
BC,C5+,Low,2039,0,Thousand cubic metres
BC,C5+,Low,2040,0,Thousand cubic metres
BC,Field Condensate,Low,2005,0,Thousand cubic metres
BC,Field Condensate,Low,2006,0,Thousand cubic metres
BC,Field Condensate,Low,2007,0,Thousand cubic metres
BC,Field Condensate,Low,2008,0,Thousand cubic metres
BC,Field Condensate,Low,2009,0,Thousand cubic metres
BC,Field Condensate,Low,2010,0,Thousand cubic metres
BC,Field Condensate,Low,2011,0,Thousand cubic metres
BC,Field Condensate,Low,2012,0,Thousand cubic metres
BC,Field Condensate,Low,2013,0,Thousand cubic metres
BC,Field Condensate,Low,2014,0,Thousand cubic metres
BC,Field Condensate,Low,2015,0,Thousand cubic metres
BC,Field Condensate,Low,2016,0,Thousand cubic metres
BC,Field Condensate,Low,2017,0,Thousand cubic metres
BC,Field Condensate,Low,2018,0,Thousand cubic metres
BC,Field Condensate,Low,2019,0,Thousand cubic metres
BC,Field Condensate,Low,2020,0,Thousand cubic metres
BC,Field Condensate,Low,2021,0,Thousand cubic metres
BC,Field Condensate,Low,2022,0,Thousand cubic metres
BC,Field Condensate,Low,2023,0,Thousand cubic metres
BC,Field Condensate,Low,2024,0,Thousand cubic metres
BC,Field Condensate,Low,2025,0,Thousand cubic metres
BC,Field Condensate,Low,2026,0,Thousand cubic metres
BC,Field Condensate,Low,2027,0,Thousand cubic metres
BC,Field Condensate,Low,2028,0,Thousand cubic metres
BC,Field Condensate,Low,2029,0,Thousand cubic metres
BC,Field Condensate,Low,2030,0,Thousand cubic metres
BC,Field Condensate,Low,2031,0,Thousand cubic metres
BC,Field Condensate,Low,2032,0,Thousand cubic metres
BC,Field Condensate,Low,2033,0,Thousand cubic metres
BC,Field Condensate,Low,2034,0,Thousand cubic metres
BC,Field Condensate,Low,2035,0,Thousand cubic metres
BC,Field Condensate,Low,2036,0,Thousand cubic metres
BC,Field Condensate,Low,2037,0,Thousand cubic metres
BC,Field Condensate,Low,2038,0,Thousand cubic metres
BC,Field Condensate,Low,2039,0,Thousand cubic metres
BC,Field Condensate,Low,2040,0,Thousand cubic metres
BC,Total,Low,2005,4.64508142153098,Thousand cubic metres
BC,Total,Low,2006,4.50663331157194,Thousand cubic metres
BC,Total,Low,2007,4.04502732142857,Thousand cubic metres
BC,Total,Low,2008,3.67658333333333,Thousand cubic metres
BC,Total,Low,2009,3.49822168202765,Thousand cubic metres
BC,Total,Low,2010,3.46491285842294,Thousand cubic metres
BC,Total,Low,2011,3.23754302099334,Thousand cubic metres
BC,Total,Low,2012,3.32575639661352,Thousand cubic metres
BC,Total,Low,2013,3.12366760240655,Thousand cubic metres
BC,Total,Low,2014,3.41292398233487,Thousand cubic metres
BC,Total,Low,2015,3.37654703020993,Thousand cubic metres
BC,Total,Low,2016,3.69426168582375,Thousand cubic metres
BC,Total,Low,2017,3.35018104181825,Thousand cubic metres
BC,Total,Low,2018,3.19371038856342,Thousand cubic metres
BC,Total,Low,2019,2.94524268053454,Thousand cubic metres
BC,Total,Low,2020,2.62305903905347,Thousand cubic metres
BC,Total,Low,2021,2.38065743504436,Thousand cubic metres
BC,Total,Low,2022,2.18825088605926,Thousand cubic metres
BC,Total,Low,2023,2.05613391522421,Thousand cubic metres
BC,Total,Low,2024,1.98085657708672,Thousand cubic metres
BC,Total,Low,2025,1.94181452262353,Thousand cubic metres
BC,Total,Low,2026,1.9092750430378,Thousand cubic metres
BC,Total,Low,2027,1.89012795934299,Thousand cubic metres
BC,Total,Low,2028,1.88252556058678,Thousand cubic metres
BC,Total,Low,2029,1.88092524372107,Thousand cubic metres
BC,Total,Low,2030,1.8832391661839,Thousand cubic metres
BC,Total,Low,2031,1.88929076992472,Thousand cubic metres
BC,Total,Low,2032,1.90023801515398,Thousand cubic metres
BC,Total,Low,2033,1.9158450262998,Thousand cubic metres
BC,Total,Low,2034,1.93589672646313,Thousand cubic metres
BC,Total,Low,2035,1.95634201606384,Thousand cubic metres
BC,Total,Low,2036,1.97734215031569,Thousand cubic metres
BC,Total,Low,2037,2.0056976573321,Thousand cubic metres
BC,Total,Low,2038,2.03761067809871,Thousand cubic metres
BC,Total,Low,2039,2.07239119043746,Thousand cubic metres
BC,Total,Low,2040,2.11100728583966,Thousand cubic metres
AB,Conventional Light,Low,2005,61.6088857818633,Thousand cubic metres
AB,Conventional Light,Low,2006,59.1605583974989,Thousand cubic metres
AB,Conventional Light,Low,2007,57.1569823981253,Thousand cubic metres
AB,Conventional Light,Low,2008,55.0794261325193,Thousand cubic metres
AB,Conventional Light,Low,2009,50.8362177203815,Thousand cubic metres
AB,Conventional Light,Low,2010,51.3388736779287,Thousand cubic metres
AB,Conventional Light,Low,2011,56.3416172671203,Thousand cubic metres
AB,Conventional Light,Low,2012,65.5042166173388,Thousand cubic metres
AB,Conventional Light,Low,2013,69.2005763383287,Thousand cubic metres
AB,Conventional Light,Low,2014,71.0511662997913,Thousand cubic metres
AB,Conventional Light,Low,2015,64.074355441468,Thousand cubic metres
AB,Conventional Light,Low,2016,53.3234479579634,Thousand cubic metres
AB,Conventional Light,Low,2017,53.3152312263487,Thousand cubic metres
AB,Conventional Light,Low,2018,54.3400600930309,Thousand cubic metres
AB,Conventional Light,Low,2019,53.0432125269243,Thousand cubic metres
AB,Conventional Light,Low,2020,49.7821057133264,Thousand cubic metres
AB,Conventional Light,Low,2021,47.0998620522313,Thousand cubic metres
AB,Conventional Light,Low,2022,44.7005322170568,Thousand cubic metres
AB,Conventional Light,Low,2023,42.6816989025365,Thousand cubic metres
AB,Conventional Light,Low,2024,40.985171126612,Thousand cubic metres
AB,Conventional Light,Low,2025,39.515694641814,Thousand cubic metres
AB,Conventional Light,Low,2026,38.2218917621973,Thousand cubic metres
AB,Conventional Light,Low,2027,37.0001537733639,Thousand cubic metres
AB,Conventional Light,Low,2028,35.8109745185799,Thousand cubic metres
AB,Conventional Light,Low,2029,34.6634952960124,Thousand cubic metres
AB,Conventional Light,Low,2030,33.5427204322714,Thousand cubic metres
AB,Conventional Light,Low,2031,32.4423495518225,Thousand cubic metres
AB,Conventional Light,Low,2032,31.358224309576,Thousand cubic metres
AB,Conventional Light,Low,2033,30.326674941078,Thousand cubic metres
AB,Conventional Light,Low,2034,29.3513496237121,Thousand cubic metres
AB,Conventional Light,Low,2035,28.4104510998258,Thousand cubic metres
AB,Conventional Light,Low,2036,27.5040282910117,Thousand cubic metres
AB,Conventional Light,Low,2037,26.6278053760902,Thousand cubic metres
AB,Conventional Light,Low,2038,25.7716212470852,Thousand cubic metres
AB,Conventional Light,Low,2039,24.9173758385726,Thousand cubic metres
AB,Conventional Light,Low,2040,24.0913494864635,Thousand cubic metres
AB,Conventional Heavy,Low,2005,29.1935938129908,Thousand cubic metres
AB,Conventional Heavy,Low,2006,27.1609521414156,Thousand cubic metres
AB,Conventional Heavy,Low,2007,26.214863449289,Thousand cubic metres
AB,Conventional Heavy,Low,2008,24.8584905341474,Thousand cubic metres
AB,Conventional Heavy,Low,2009,22.4460454074987,Thousand cubic metres
AB,Conventional Heavy,Low,2010,21.6175650810319,Thousand cubic metres
AB,Conventional Heavy,Low,2011,21.5353500626288,Thousand cubic metres
AB,Conventional Heavy,Low,2012,22.9367585094776,Thousand cubic metres
AB,Conventional Heavy,Low,2013,23.3263492741905,Thousand cubic metres
AB,Conventional Heavy,Low,2014,22.6407864626254,Thousand cubic metres
AB,Conventional Heavy,Low,2015,20.2282047409437,Thousand cubic metres
AB,Conventional Heavy,Low,2016,17.4884129246883,Thousand cubic metres
AB,Conventional Heavy,Low,2017,17.2040005230562,Thousand cubic metres
AB,Conventional Heavy,Low,2018,16.1808385710603,Thousand cubic metres
AB,Conventional Heavy,Low,2019,14.7143639871359,Thousand cubic metres
AB,Conventional Heavy,Low,2020,12.9586352481162,Thousand cubic metres
AB,Conventional Heavy,Low,2021,11.5500678693217,Thousand cubic metres
AB,Conventional Heavy,Low,2022,10.4095262721596,Thousand cubic metres
AB,Conventional Heavy,Low,2023,9.50718215260544,Thousand cubic metres
AB,Conventional Heavy,Low,2024,8.80528322776102,Thousand cubic metres
AB,Conventional Heavy,Low,2025,8.25374981146268,Thousand cubic metres
AB,Conventional Heavy,Low,2026,7.81813099586079,Thousand cubic metres
AB,Conventional Heavy,Low,2027,7.45562711818436,Thousand cubic metres
AB,Conventional Heavy,Low,2028,7.13526000914733,Thousand cubic metres
AB,Conventional Heavy,Low,2029,6.84770075841272,Thousand cubic metres
AB,Conventional Heavy,Low,2030,6.58688108289135,Thousand cubic metres
AB,Conventional Heavy,Low,2031,6.348021616335,Thousand cubic metres
AB,Conventional Heavy,Low,2032,6.12848103609539,Thousand cubic metres
AB,Conventional Heavy,Low,2033,5.92716843049208,Thousand cubic metres
AB,Conventional Heavy,Low,2034,5.74032904826825,Thousand cubic metres
AB,Conventional Heavy,Low,2035,5.56495325933256,Thousand cubic metres
AB,Conventional Heavy,Low,2036,5.39991141131176,Thousand cubic metres
AB,Conventional Heavy,Low,2037,5.24415892908271,Thousand cubic metres
AB,Conventional Heavy,Low,2038,5.09244533203747,Thousand cubic metres
AB,Conventional Heavy,Low,2039,4.93765836871696,Thousand cubic metres
AB,Conventional Heavy,Low,2040,4.78718024111632,Thousand cubic metres
AB,C5+,Low,2005,0,Thousand cubic metres
AB,C5+,Low,2006,0,Thousand cubic metres
AB,C5+,Low,2007,0,Thousand cubic metres
AB,C5+,Low,2008,0,Thousand cubic metres
AB,C5+,Low,2009,0,Thousand cubic metres
AB,C5+,Low,2010,0,Thousand cubic metres
AB,C5+,Low,2011,0,Thousand cubic metres
AB,C5+,Low,2012,0,Thousand cubic metres
AB,C5+,Low,2013,0,Thousand cubic metres
AB,C5+,Low,2014,0,Thousand cubic metres
AB,C5+,Low,2015,0,Thousand cubic metres
AB,C5+,Low,2016,0,Thousand cubic metres
AB,C5+,Low,2017,0,Thousand cubic metres
AB,C5+,Low,2018,0,Thousand cubic metres
AB,C5+,Low,2019,0,Thousand cubic metres
AB,C5+,Low,2020,0,Thousand cubic metres
AB,C5+,Low,2021,0,Thousand cubic metres
AB,C5+,Low,2022,0,Thousand cubic metres
AB,C5+,Low,2023,0,Thousand cubic metres
AB,C5+,Low,2024,0,Thousand cubic metres
AB,C5+,Low,2025,0,Thousand cubic metres
AB,C5+,Low,2026,0,Thousand cubic metres
AB,C5+,Low,2027,0,Thousand cubic metres
AB,C5+,Low,2028,0,Thousand cubic metres
AB,C5+,Low,2029,0,Thousand cubic metres
AB,C5+,Low,2030,0,Thousand cubic metres
AB,C5+,Low,2031,0,Thousand cubic metres
AB,C5+,Low,2032,0,Thousand cubic metres
AB,C5+,Low,2033,0,Thousand cubic metres
AB,C5+,Low,2034,0,Thousand cubic metres
AB,C5+,Low,2035,0,Thousand cubic metres
AB,C5+,Low,2036,0,Thousand cubic metres
AB,C5+,Low,2037,0,Thousand cubic metres
AB,C5+,Low,2038,0,Thousand cubic metres
AB,C5+,Low,2039,0,Thousand cubic metres
AB,C5+,Low,2040,0,Thousand cubic metres
AB,Field Condensate,Low,2005,0,Thousand cubic metres
AB,Field Condensate,Low,2006,0,Thousand cubic metres
AB,Field Condensate,Low,2007,0,Thousand cubic metres
AB,Field Condensate,Low,2008,0,Thousand cubic metres
AB,Field Condensate,Low,2009,0,Thousand cubic metres
AB,Field Condensate,Low,2010,0,Thousand cubic metres
AB,Field Condensate,Low,2011,0,Thousand cubic metres
AB,Field Condensate,Low,2012,0,Thousand cubic metres
AB,Field Condensate,Low,2013,0,Thousand cubic metres
AB,Field Condensate,Low,2014,0,Thousand cubic metres
AB,Field Condensate,Low,2015,0,Thousand cubic metres
AB,Field Condensate,Low,2016,0,Thousand cubic metres
AB,Field Condensate,Low,2017,0,Thousand cubic metres
AB,Field Condensate,Low,2018,0,Thousand cubic metres
AB,Field Condensate,Low,2019,0,Thousand cubic metres
AB,Field Condensate,Low,2020,0,Thousand cubic metres
AB,Field Condensate,Low,2021,0,Thousand cubic metres
AB,Field Condensate,Low,2022,0,Thousand cubic metres
AB,Field Condensate,Low,2023,0,Thousand cubic metres
AB,Field Condensate,Low,2024,0,Thousand cubic metres
AB,Field Condensate,Low,2025,0,Thousand cubic metres
AB,Field Condensate,Low,2026,0,Thousand cubic metres
AB,Field Condensate,Low,2027,0,Thousand cubic metres
AB,Field Condensate,Low,2028,0,Thousand cubic metres
AB,Field Condensate,Low,2029,0,Thousand cubic metres
AB,Field Condensate,Low,2030,0,Thousand cubic metres
AB,Field Condensate,Low,2031,0,Thousand cubic metres
AB,Field Condensate,Low,2032,0,Thousand cubic metres
AB,Field Condensate,Low,2033,0,Thousand cubic metres
AB,Field Condensate,Low,2034,0,Thousand cubic metres
AB,Field Condensate,Low,2035,0,Thousand cubic metres
AB,Field Condensate,Low,2036,0,Thousand cubic metres
AB,Field Condensate,Low,2037,0,Thousand cubic metres
AB,Field Condensate,Low,2038,0,Thousand cubic metres
AB,Field Condensate,Low,2039,0,Thousand cubic metres
AB,Field Condensate,Low,2040,0,Thousand cubic metres
AB,Mined Bitumen ,Low,2005,99.6,Thousand cubic metres
AB,Mined Bitumen ,Low,2006,120.9,Thousand cubic metres
AB,Mined Bitumen ,Low,2007,124.7,Thousand cubic metres
AB,Mined Bitumen ,Low,2008,114.7,Thousand cubic metres
AB,Mined Bitumen ,Low,2009,131.2,Thousand cubic metres
AB,Mined Bitumen ,Low,2010,136.242992054795,Thousand cubic metres
AB,Mined Bitumen ,Low,2011,141.89905890411,Thousand cubic metres
AB,Mined Bitumen ,Low,2012,148.216196438356,Thousand cubic metres
AB,Mined Bitumen ,Low,2013,155.178086027397,Thousand cubic metres
AB,Mined Bitumen ,Low,2014,152.653423013699,Thousand cubic metres
AB,Mined Bitumen ,Low,2015,184.650649863014,Thousand cubic metres
AB,Mined Bitumen ,Low,2016,182.833439726027,Thousand cubic metres
AB,Mined Bitumen ,Low,2017,202.815782191781,Thousand cubic metres
AB,Mined Bitumen ,Low,2018,234.799829784692,Thousand cubic metres
AB,Mined Bitumen ,Low,2019,252.610172203833,Thousand cubic metres
AB,Mined Bitumen ,Low,2020,255.214627971129,Thousand cubic metres
AB,Mined Bitumen ,Low,2021,255.219267846599,Thousand cubic metres
AB,Mined Bitumen ,Low,2022,255.218378914072,Thousand cubic metres
AB,Mined Bitumen ,Low,2023,255.218343102681,Thousand cubic metres
AB,Mined Bitumen ,Low,2024,255.218354004992,Thousand cubic metres
AB,Mined Bitumen ,Low,2025,255.218354607816,Thousand cubic metres
AB,Mined Bitumen ,Low,2026,254.754527854258,Thousand cubic metres
AB,Mined Bitumen ,Low,2027,253.905335738391,Thousand cubic metres
AB,Mined Bitumen ,Low,2028,253.066278078803,Thousand cubic metres
AB,Mined Bitumen ,Low,2029,252.237233916001,Thousand cubic metres
AB,Mined Bitumen ,Low,2030,251.418083748052,Thousand cubic metres
AB,Mined Bitumen ,Low,2031,250.09936226326,Thousand cubic metres
AB,Mined Bitumen ,Low,2032,248.367114213346,Thousand cubic metres
AB,Mined Bitumen ,Low,2033,246.655539191898,Thousand cubic metres
AB,Mined Bitumen ,Low,2034,244.964390482457,Thousand cubic metres
AB,Mined Bitumen ,Low,2035,243.293424312931,Thousand cubic metres
AB,Mined Bitumen ,Low,2036,241.642399820459,Thousand cubic metres
AB,Mined Bitumen ,Low,2037,240.011079016689,Thousand cubic metres
AB,Mined Bitumen ,Low,2038,238.399226753476,Thousand cubic metres
AB,Mined Bitumen ,Low,2039,236.806610688983,Thousand cubic metres
AB,Mined Bitumen ,Low,2040,235.233001254193,Thousand cubic metres
AB,In Situ Bitumen ,Low,2005,69.7,Thousand cubic metres
AB,In Situ Bitumen ,Low,2006,78.5,Thousand cubic metres
AB,In Situ Bitumen ,Low,2007,85.2,Thousand cubic metres
AB,In Situ Bitumen ,Low,2008,92.7,Thousand cubic metres
AB,In Situ Bitumen ,Low,2009,105.5,Thousand cubic metres
AB,In Situ Bitumen ,Low,2010,119.629147123288,Thousand cubic metres
AB,In Situ Bitumen ,Low,2011,134.719582684931,Thousand cubic metres
AB,In Situ Bitumen ,Low,2012,157.385202191781,Thousand cubic metres
AB,In Situ Bitumen ,Low,2013,175.859071726027,Thousand cubic metres
AB,In Situ Bitumen ,Low,2014,200.748640767123,Thousand cubic metres
