Sector,Source,Area,Case,Year,Data,Unit
N/A,Crude Oil,Quebec,Technology,2017,0,GW.h
N/A,Crude Oil,Quebec,Technology,2018,0,GW.h
N/A,Crude Oil,Quebec,Technology,2019,0,GW.h
N/A,Crude Oil,Quebec,Technology,2020,0,GW.h
N/A,Crude Oil,Quebec,Technology,2021,0,GW.h
N/A,Crude Oil,Quebec,Technology,2022,0,GW.h
N/A,Crude Oil,Quebec,Technology,2023,0,GW.h
N/A,Crude Oil,Quebec,Technology,2024,0,GW.h
N/A,Crude Oil,Quebec,Technology,2025,0,GW.h
N/A,Crude Oil,Quebec,Technology,2026,0,GW.h
N/A,Crude Oil,Quebec,Technology,2027,0,GW.h
N/A,Crude Oil,Quebec,Technology,2028,0,GW.h
N/A,Crude Oil,Quebec,Technology,2029,0,GW.h
N/A,Crude Oil,Quebec,Technology,2030,0,GW.h
N/A,Crude Oil,Quebec,Technology,2031,0,GW.h
N/A,Crude Oil,Quebec,Technology,2032,0,GW.h
N/A,Crude Oil,Quebec,Technology,2033,0,GW.h
N/A,Crude Oil,Quebec,Technology,2034,0,GW.h
N/A,Crude Oil,Quebec,Technology,2035,0,GW.h
N/A,Crude Oil,Quebec,Technology,2036,0,GW.h
N/A,Crude Oil,Quebec,Technology,2037,0,GW.h
N/A,Crude Oil,Quebec,Technology,2038,0,GW.h
N/A,Crude Oil,Quebec,Technology,2039,0,GW.h
N/A,Crude Oil,Quebec,Technology,2040,0,GW.h
N/A,Electricity,Quebec,Technology,2005,0,GW.h
N/A,Electricity,Quebec,Technology,2006,0,GW.h
N/A,Electricity,Quebec,Technology,2007,0,GW.h
N/A,Electricity,Quebec,Technology,2008,0,GW.h
N/A,Electricity,Quebec,Technology,2009,0,GW.h
N/A,Electricity,Quebec,Technology,2010,0,GW.h
N/A,Electricity,Quebec,Technology,2011,0,GW.h
N/A,Electricity,Quebec,Technology,2012,0,GW.h
N/A,Electricity,Quebec,Technology,2013,0,GW.h
N/A,Electricity,Quebec,Technology,2014,0,GW.h
N/A,Electricity,Quebec,Technology,2015,0,GW.h
N/A,Electricity,Quebec,Technology,2016,0,GW.h
N/A,Electricity,Quebec,Technology,2017,0,GW.h
N/A,Electricity,Quebec,Technology,2018,0,GW.h
N/A,Electricity,Quebec,Technology,2019,0,GW.h
N/A,Electricity,Quebec,Technology,2020,0,GW.h
N/A,Electricity,Quebec,Technology,2021,0,GW.h
N/A,Electricity,Quebec,Technology,2022,0,GW.h
N/A,Electricity,Quebec,Technology,2023,0,GW.h
N/A,Electricity,Quebec,Technology,2024,0,GW.h
N/A,Electricity,Quebec,Technology,2025,0,GW.h
N/A,Electricity,Quebec,Technology,2026,0,GW.h
N/A,Electricity,Quebec,Technology,2027,0,GW.h
N/A,Electricity,Quebec,Technology,2028,0,GW.h
N/A,Electricity,Quebec,Technology,2029,0,GW.h
N/A,Electricity,Quebec,Technology,2030,0,GW.h
N/A,Electricity,Quebec,Technology,2031,0,GW.h
N/A,Electricity,Quebec,Technology,2032,0,GW.h
N/A,Electricity,Quebec,Technology,2033,0,GW.h
N/A,Electricity,Quebec,Technology,2034,0,GW.h
N/A,Electricity,Quebec,Technology,2035,0,GW.h
N/A,Electricity,Quebec,Technology,2036,0,GW.h
N/A,Electricity,Quebec,Technology,2037,0,GW.h
N/A,Electricity,Quebec,Technology,2038,0,GW.h
N/A,Electricity,Quebec,Technology,2039,0,GW.h
N/A,Electricity,Quebec,Technology,2040,0,GW.h
N/A,Total Generation,Quebec,Technology,2005,179832.077,GW.h
N/A,Total Generation,Quebec,Technology,2006,179704.477,GW.h
N/A,Total Generation,Quebec,Technology,2007,191333.277,GW.h
N/A,Total Generation,Quebec,Technology,2008,193301.531,GW.h
N/A,Total Generation,Quebec,Technology,2009,195933.979,GW.h
N/A,Total Generation,Quebec,Technology,2010,184167.188,GW.h
N/A,Total Generation,Quebec,Technology,2011,196469.216,GW.h
N/A,Total Generation,Quebec,Technology,2012,200726.118,GW.h
N/A,Total Generation,Quebec,Technology,2013,209489.9,GW.h
N/A,Total Generation,Quebec,Technology,2014,206496.7,GW.h
N/A,Total Generation,Quebec,Technology,2015,206149.198,GW.h
N/A,Total Generation,Quebec,Technology,2016,205308.7792,GW.h
N/A,Total Generation,Quebec,Technology,2017,206678.29,GW.h
N/A,Total Generation,Quebec,Technology,2018,210254.3274,GW.h
N/A,Total Generation,Quebec,Technology,2019,211485.094,GW.h
N/A,Total Generation,Quebec,Technology,2020,212291.034,GW.h
N/A,Total Generation,Quebec,Technology,2021,213635.6713,GW.h
N/A,Total Generation,Quebec,Technology,2022,213944.4397,GW.h
N/A,Total Generation,Quebec,Technology,2023,213944.3309,GW.h
N/A,Total Generation,Quebec,Technology,2024,213944.5327,GW.h
N/A,Total Generation,Quebec,Technology,2025,216219.1208,GW.h
N/A,Total Generation,Quebec,Technology,2026,217679.7147,GW.h
N/A,Total Generation,Quebec,Technology,2027,218797.4755,GW.h
N/A,Total Generation,Quebec,Technology,2028,221274.4032,GW.h
N/A,Total Generation,Quebec,Technology,2029,222179.9363,GW.h
N/A,Total Generation,Quebec,Technology,2030,225416.9304,GW.h
N/A,Total Generation,Quebec,Technology,2031,228949.2161,GW.h
N/A,Total Generation,Quebec,Technology,2032,229703.179,GW.h
N/A,Total Generation,Quebec,Technology,2033,230275.9217,GW.h
N/A,Total Generation,Quebec,Technology,2034,230791.2601,GW.h
N/A,Total Generation,Quebec,Technology,2035,231221.6914,GW.h
N/A,Total Generation,Quebec,Technology,2036,231638.8981,GW.h
N/A,Total Generation,Quebec,Technology,2037,232014.8314,GW.h
N/A,Total Generation,Quebec,Technology,2038,232326.8974,GW.h
N/A,Total Generation,Quebec,Technology,2039,232607.2251,GW.h
N/A,Total Generation,Quebec,Technology,2040,232860.1584,GW.h
N/A,Hydro,Saskatchewan,Technology,2005,4573,GW.h
N/A,Hydro,Saskatchewan,Technology,2006,4032,GW.h
N/A,Hydro,Saskatchewan,Technology,2007,4393,GW.h
N/A,Hydro,Saskatchewan,Technology,2008,4030,GW.h
N/A,Hydro,Saskatchewan,Technology,2009,2962,GW.h
N/A,Hydro,Saskatchewan,Technology,2010,3866,GW.h
N/A,Hydro,Saskatchewan,Technology,2011,4641,GW.h
N/A,Hydro,Saskatchewan,Technology,2012,4240,GW.h
N/A,Hydro,Saskatchewan,Technology,2013,4449,GW.h
N/A,Hydro,Saskatchewan,Technology,2014,4706,GW.h
N/A,Hydro,Saskatchewan,Technology,2015,3425.358,GW.h
N/A,Hydro,Saskatchewan,Technology,2016,3412,GW.h
N/A,Hydro,Saskatchewan,Technology,2017,3660.404,GW.h
N/A,Hydro,Saskatchewan,Technology,2018,3660.472,GW.h
N/A,Hydro,Saskatchewan,Technology,2019,3660.413,GW.h
N/A,Hydro,Saskatchewan,Technology,2020,3660.428,GW.h
N/A,Hydro,Saskatchewan,Technology,2021,3866.314,GW.h
N/A,Hydro,Saskatchewan,Technology,2022,3866.328,GW.h
N/A,Hydro,Saskatchewan,Technology,2023,3866.314,GW.h
N/A,Hydro,Saskatchewan,Technology,2024,3866.33,GW.h
N/A,Hydro,Saskatchewan,Technology,2025,3969.198,GW.h
N/A,Hydro,Saskatchewan,Technology,2026,3969.237,GW.h
N/A,Hydro,Saskatchewan,Technology,2027,3969.254,GW.h
N/A,Hydro,Saskatchewan,Technology,2028,3939.502,GW.h
N/A,Hydro,Saskatchewan,Technology,2029,3917.939,GW.h
N/A,Hydro,Saskatchewan,Technology,2030,3917.868,GW.h
N/A,Hydro,Saskatchewan,Technology,2031,3917.824,GW.h
N/A,Hydro,Saskatchewan,Technology,2032,4020.389,GW.h
N/A,Hydro,Saskatchewan,Technology,2033,4020.313,GW.h
N/A,Hydro,Saskatchewan,Technology,2034,4020.247,GW.h
N/A,Hydro,Saskatchewan,Technology,2035,3984.549,GW.h
N/A,Hydro,Saskatchewan,Technology,2036,3987.854,GW.h
N/A,Hydro,Saskatchewan,Technology,2037,3989.082,GW.h
N/A,Hydro,Saskatchewan,Technology,2038,3978.275,GW.h
N/A,Hydro,Saskatchewan,Technology,2039,3981.469,GW.h
N/A,Hydro,Saskatchewan,Technology,2040,3984.225,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2005,92,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2006,573,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2007,620,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2008,574,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2009,579,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2010,507,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2011,682,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2012,655,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2013,646,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2014,636,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2015,684,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2016,732.9053,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2017,1151.545,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2018,1151.545,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2019,1186.5858,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2020,1528.2278,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2021,1563.2688,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2022,1896.1552,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2023,1896.1498,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2024,2369.1962,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2025,2842.2289,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2026,3315.2668,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2027,3814.5951,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2028,4287.6278,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2029,4760.6751,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2030,5233.7182,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2031,5233.7182,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2032,5259.9889,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2033,5259.9879,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2034,5566.5879,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2035,5505.5838,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2036,5511.4435,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2037,5539.8748,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2038,5824.2638,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2039,5830.3186,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Technology,2040,5835.6516,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2005,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2006,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2007,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2008,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2009,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2010,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2011,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2012,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2013,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2014,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2015,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2016,151.6869,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2017,589.6848,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2018,589.6848,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2019,589.6849,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2020,589.6864,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2021,589.6871,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2022,589.6891,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2023,589.6874,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2024,589.6892,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2025,589.6876,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2026,589.6873,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2027,589.6885,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2028,589.6876,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2029,589.6885,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2030,589.6889,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2031,589.6888,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2032,589.6879,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2033,589.6877,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2034,589.6879,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2035,583.2254,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2036,583.8461,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2037,584.1003,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2038,582.1707,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2039,582.7759,GW.h
N/A,Biofuels/Biomass,Saskatchewan,Technology,2040,583.309,GW.h
N/A,Nuclear,Saskatchewan,Technology,2005,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2006,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2007,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2008,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2009,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2010,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2011,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2012,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2013,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2014,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2015,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2016,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2017,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2018,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2019,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2020,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2021,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2022,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2023,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2024,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2025,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2026,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2027,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2028,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2029,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2030,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2031,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2032,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2033,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2034,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2035,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2036,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2037,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2038,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2039,0,GW.h
N/A,Nuclear,Saskatchewan,Technology,2040,0,GW.h
N/A,Coal,Saskatchewan,Technology,2005,13227,GW.h
N/A,Coal,Saskatchewan,Technology,2006,12804,GW.h
N/A,Coal,Saskatchewan,Technology,2007,13776,GW.h
N/A,Coal,Saskatchewan,Technology,2008,14127,GW.h
N/A,Coal,Saskatchewan,Technology,2009,14523,GW.h
N/A,Coal,Saskatchewan,Technology,2010,13577,GW.h
N/A,Coal,Saskatchewan,Technology,2011,13246,GW.h
N/A,Coal,Saskatchewan,Technology,2012,13144,GW.h
N/A,Coal,Saskatchewan,Technology,2013,13657,GW.h
N/A,Coal,Saskatchewan,Technology,2014,12794,GW.h
N/A,Coal,Saskatchewan,Technology,2015,12871,GW.h
N/A,Coal,Saskatchewan,Technology,2016,10724,GW.h
N/A,Coal,Saskatchewan,Technology,2017,9521.382,GW.h
N/A,Coal,Saskatchewan,Technology,2018,9410.531,GW.h
N/A,Coal,Saskatchewan,Technology,2019,9066.531,GW.h
N/A,Coal,Saskatchewan,Technology,2020,7250.185,GW.h
N/A,Coal,Saskatchewan,Technology,2021,7601.48,GW.h
N/A,Coal,Saskatchewan,Technology,2022,5986.483,GW.h
N/A,Coal,Saskatchewan,Technology,2023,5742.788,GW.h
N/A,Coal,Saskatchewan,Technology,2024,5668.734,GW.h
N/A,Coal,Saskatchewan,Technology,2025,4635.414,GW.h
N/A,Coal,Saskatchewan,Technology,2026,3973.704,GW.h
N/A,Coal,Saskatchewan,Technology,2027,3840.799,GW.h
N/A,Coal,Saskatchewan,Technology,2028,2399.027,GW.h
N/A,Coal,Saskatchewan,Technology,2029,3302.294,GW.h
N/A,Coal,Saskatchewan,Technology,2030,3302.297,GW.h
N/A,Coal,Saskatchewan,Technology,2031,3302.297,GW.h
N/A,Coal,Saskatchewan,Technology,2032,3302.291,GW.h
N/A,Coal,Saskatchewan,Technology,2033,3302.29,GW.h
N/A,Coal,Saskatchewan,Technology,2034,3302.291,GW.h
N/A,Coal,Saskatchewan,Technology,2035,3266.1,GW.h
N/A,Coal,Saskatchewan,Technology,2036,3269.577,GW.h
N/A,Coal,Saskatchewan,Technology,2037,3271,GW.h
N/A,Coal,Saskatchewan,Technology,2038,3260.194,GW.h
N/A,Coal,Saskatchewan,Technology,2039,3263.583,GW.h
N/A,Coal,Saskatchewan,Technology,2040,3266.569,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2005,1827,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2006,2178,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2007,1800,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2008,3012,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2009,2687,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2010,2437,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2011,2614,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2012,3199,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2013,4415,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2014,5067,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2015,6498,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2016,7731.864,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2017,7778.731,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2018,7834.717,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2019,8021.353,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2020,8952.434,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2021,8729.747,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2022,10557.93,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2023,10790.25,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2024,10782.13,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2025,11648.2,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2026,11922.01,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2027,11764.93,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2028,13170.62,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2029,13133.71,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2030,13100.44,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2031,12746.86,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2032,12723.5,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2033,12763.37,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2034,12636.37,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2035,13352.38,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2036,13305,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2037,13367.98,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2038,13190.96,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2039,13211.58,GW.h
N/A,Natural Gas,Saskatchewan,Technology,2040,13237.79,GW.h
N/A,Oil Products,Saskatchewan,Technology,2005,17.9,GW.h
N/A,Oil Products,Saskatchewan,Technology,2006,19.5,GW.h
N/A,Oil Products,Saskatchewan,Technology,2007,25.9,GW.h
N/A,Oil Products,Saskatchewan,Technology,2008,22.6,GW.h
N/A,Oil Products,Saskatchewan,Technology,2009,17.9,GW.h
N/A,Oil Products,Saskatchewan,Technology,2010,20.8,GW.h
N/A,Oil Products,Saskatchewan,Technology,2011,12.3,GW.h
N/A,Oil Products,Saskatchewan,Technology,2012,11.3,GW.h
N/A,Oil Products,Saskatchewan,Technology,2013,15,GW.h
N/A,Oil Products,Saskatchewan,Technology,2014,12,GW.h
N/A,Oil Products,Saskatchewan,Technology,2015,16,GW.h
N/A,Oil Products,Saskatchewan,Technology,2016,8.1993,GW.h
N/A,Oil Products,Saskatchewan,Technology,2017,8.1993,GW.h
N/A,Oil Products,Saskatchewan,Technology,2018,8.1993,GW.h
N/A,Oil Products,Saskatchewan,Technology,2019,8.1993,GW.h
N/A,Oil Products,Saskatchewan,Technology,2020,8.1993,GW.h
N/A,Oil Products,Saskatchewan,Technology,2021,8.1993,GW.h
N/A,Oil Products,Saskatchewan,Technology,2022,8.1994,GW.h
N/A,Oil Products,Saskatchewan,Technology,2023,8.1994,GW.h
N/A,Oil Products,Saskatchewan,Technology,2024,8.1994,GW.h
N/A,Oil Products,Saskatchewan,Technology,2025,1.978,GW.h
N/A,Oil Products,Saskatchewan,Technology,2026,1.978,GW.h
N/A,Oil Products,Saskatchewan,Technology,2027,1.978,GW.h
N/A,Oil Products,Saskatchewan,Technology,2028,1.978,GW.h
N/A,Oil Products,Saskatchewan,Technology,2029,1.978,GW.h
N/A,Oil Products,Saskatchewan,Technology,2030,1.978,GW.h
N/A,Oil Products,Saskatchewan,Technology,2031,1.978,GW.h
N/A,Oil Products,Saskatchewan,Technology,2032,1.978,GW.h
N/A,Oil Products,Saskatchewan,Technology,2033,1.978,GW.h
N/A,Oil Products,Saskatchewan,Technology,2034,1.978,GW.h
N/A,Oil Products,Saskatchewan,Technology,2035,1.9563,GW.h
N/A,Oil Products,Saskatchewan,Technology,2036,1.9584,GW.h
N/A,Oil Products,Saskatchewan,Technology,2037,1.9593,GW.h
N/A,Oil Products,Saskatchewan,Technology,2038,1.9528,GW.h
N/A,Oil Products,Saskatchewan,Technology,2039,1.9548,GW.h
N/A,Oil Products,Saskatchewan,Technology,2040,1.9566,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2005,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2006,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2007,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2008,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2009,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2010,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2011,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2012,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2013,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2014,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2015,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2016,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2017,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2018,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2019,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2020,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2021,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2022,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2023,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2024,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2025,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2026,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2027,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2028,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2029,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2030,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2031,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2032,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2033,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2034,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2035,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2036,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2037,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2038,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2039,0,GW.h
N/A,Crude Oil,Saskatchewan,Technology,2040,0,GW.h
