"Area","Type","Case","Year","Data","Unit"
"Ontario","Tight","Reference","2024",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2024",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2024",3.12024130461253,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2024",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2024",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2024",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2024",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2024",301.393560840103,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2025",160.767396356192,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2025",154.037701537886,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2025",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2025",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2025",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2025",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2025",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2025",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2025",2.96900522728495,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2025",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2025",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2025",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2025",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2025",317.774103121363,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2026",164.297188912832,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2026",172.612236635169,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2026",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2026",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2026",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2026",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2026",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2026",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2026",2.82518209980546,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2026",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2026",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2026",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2026",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2026",339.734607647807,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2027",168.45272555055,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2027",184.343685570032,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2027",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2027",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2027",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2027",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2027",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2027",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2027",2.68842346954668,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2027",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2027",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2027",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2027",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2027",355.484834590128,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2028",172.951583955124,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2028",190.078909827919,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2028",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2028",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2028",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2028",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2028",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2028",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2028",2.55833832086921,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2028",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2028",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2028",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2028",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2028",365.588832103911,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2029",177.645173103552,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2029",196.574501403098,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2029",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2029",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2029",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2029",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2029",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2029",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2029",2.43460000226535,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2029",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2029",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2029",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2029",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2029",376.654274508916,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2030",182.418119423356,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2030",211.496496096526,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2030",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2030",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2030",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2030",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2030",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2030",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2030",2.31685585889162,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2030",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2030",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2030",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2030",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2030",396.231471378774,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2031",186.451817220591,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2031",229.53209028818,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2031",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2031",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2031",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2031",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2031",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2031",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2031",2.20478386054533,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2031",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2031",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2031",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2031",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2031",418.188691369316,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2032",189.678859140811,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2032",238.056851161131,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2032",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2032",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2032",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2032",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2032",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2032",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2032",2.09817150081977,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2032",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2032",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2032",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2032",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2032",429.833881802762,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2033",193.09372935633,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2033",241.061778862627,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2033",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2033",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2033",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2033",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2033",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2033",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2033",1.99679110115618,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2033",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2033",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2033",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2033",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2033",436.152299320113,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2034",196.69630522417,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2034",244.535161445517,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2034",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2034",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2034",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2034",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2034",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2034",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2034",1.90033687387972,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2034",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2034",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2034",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2034",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2034",443.131803543567,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2035",200.193357732049,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2035",249.139346532747,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2035",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2035",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2035",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2035",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2035",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2035",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2035",1.8085748994045,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2035",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2035",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2035",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2035",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2035",451.141279164201,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2036",203.577624366057,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2036",253.556943692004,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2036",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2036",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2036",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2036",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2036",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2036",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2036",1.72127665816218,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2036",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2036",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2036",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2036",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2036",458.855844716223,"Million cubic metres Per Day"
