"Sector","Category","Region","Case","Year","Value","Unit"
"Commercial","Natural Gas","Saskatchewan","Reference",2014,70.276,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2014,3.4059,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2014,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2014,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2014,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2014,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2014,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2015,90.3969,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2015,23.0922,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2015,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2015,64.044,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2015,3.2607,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2015,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2015,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2015,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2015,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2015,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2016,91.7049,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2016,24.3105,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2016,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2016,64.124,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2016,3.2704,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2016,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2016,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2016,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2016,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2016,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2017,93.0297,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2017,25.5631,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2017,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2017,64.311,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2017,3.1556,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2017,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2017,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2017,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2017,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2017,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2018,95.175,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2018,26.2206,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2018,0.0148,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2018,65.733,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2018,3.2066,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2018,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2018,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2018,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2018,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2018,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2019,95.209,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2019,26.6476,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2019,0.0304,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2019,65.2755,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2019,3.2555,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2019,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2019,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2019,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2019,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2019,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2020,93.648,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2020,26.8777,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2020,0.043,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2020,63.4475,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2020,3.2798,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2020,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2020,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2020,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2020,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2020,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2021,92.1504,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2021,27.0644,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2021,0.0566,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2021,61.7179,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2021,3.3115,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2021,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2021,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2021,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2021,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2021,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2022,90.4725,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2022,27.1066,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2022,0.0695,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2022,59.9619,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2022,3.3345,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2022,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2022,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2022,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2022,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2022,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2023,89.2249,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2023,27.1587,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2023,0.0833,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2023,58.6159,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2023,3.367,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2023,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2023,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2023,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2023,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2023,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2024,88.5779,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2024,27.2413,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2024,0.0972,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2024,57.8394,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2024,3.4,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2024,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2024,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2024,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2024,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2024,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2025,88.6203,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2025,27.4033,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2025,0.1112,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2025,57.6724,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2025,3.4334,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2025,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2025,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2025,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2025,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2025,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2026,88.9901,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2026,27.6187,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2026,0.1245,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2026,57.788,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2026,3.4589,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2026,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2026,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2026,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2026,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2026,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2027,89.1031,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2027,27.7486,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2027,0.1377,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2027,57.7325,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2027,3.4843,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2027,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2027,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2027,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2027,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2027,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2028,88.6125,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2028,27.8329,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2028,0.1508,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2028,57.1191,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2028,3.5097,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2028,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2028,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2028,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2028,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2028,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2029,88.4583,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2029,27.9697,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2029,0.1647,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2029,56.7807,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2029,3.5432,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2029,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2029,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2029,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2029,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2029,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2030,88.6152,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2030,28.1513,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2030,0.1776,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2030,56.7178,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2030,3.5685,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2030,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2030,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2030,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2030,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2030,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2031,89.1146,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2031,28.3477,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2031,0.1904,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2031,56.982,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2031,3.5945,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2031,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2031,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2031,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2031,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2031,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2032,89.0211,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2032,28.4346,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2032,0.2031,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2032,56.7629,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2032,3.6205,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2032,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2032,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2032,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2032,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2032,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2033,88.7471,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2033,28.5266,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2033,0.2165,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2033,56.3492,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2033,3.6548,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2033,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2033,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2033,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2033,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2033,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2034,88.3673,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2034,28.5887,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2034,0.2289,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2034,55.8683,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2034,3.6814,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2034,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2034,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2034,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2034,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2034,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2035,88.0991,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2035,28.6689,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2035,0.241,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2035,55.481,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2035,3.7082,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2035,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2035,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2035,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2035,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2035,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2036,88.1379,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2036,28.7039,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2036,0.2529,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2036,55.4459,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2036,3.7352,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2036,0,"Petajoules"
