Sector,Source,Area,Case,Year,Data,Unit
N/A,Hydro,Newfoundland and Labrador,High,2032,43316.57,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2033,43295.39,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2034,43282.3,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2035,43280.57,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2036,43276.85,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2037,43292.32,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2038,43294.96,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2039,43309.73,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2040,43334.92,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2005,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2006,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2007,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2008,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2009,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2010,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2011,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2012,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2013,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2014,0.016,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2015,0.016,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2016,0.0159,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2017,0.0679,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2018,0.0806,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2019,0.1156,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2020,0.1661,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2021,0.2546,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2022,0.3949,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2023,0.5697,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2024,0.7693,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2025,0.9847,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2026,1.2455,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2027,1.5436,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2028,1.9262,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2029,2.344,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2030,2.8114,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2031,3.3378,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2032,3.9206,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2033,4.5686,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2034,5.2633,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2035,6.0113,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2036,6.809,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2037,7.6895,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2038,8.6227,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2039,9.6304,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,High,2040,10.7302,GW.h
N/A,Coal,Newfoundland and Labrador,High,2005,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2006,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2007,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2008,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2009,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2010,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2011,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2012,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2013,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2014,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2015,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2016,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2017,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2018,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2019,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2020,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2021,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2022,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2023,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2024,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2025,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2026,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2027,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2028,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2029,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2030,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2031,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2032,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2033,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2034,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2035,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2036,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2037,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2038,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2039,0,GW.h
N/A,Coal,Newfoundland and Labrador,High,2040,0,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2005,269,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2006,280,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2007,238,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2008,467.1,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2009,443.1059,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2010,464.5614,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2011,455.865,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2012,414.0191,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2013,450.363,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2014,507.3769,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2015,513.2244,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2016,511.5112,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2017,676.373,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2018,674.2721,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2019,699.8421,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2020,694.3562,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2021,692.9831,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2022,695.9984,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2023,696.5607,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2024,693.4188,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2025,860.1484,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2026,858.0675,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2027,855.3398,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2028,576.7947,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2029,574.5222,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2030,571.7041,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2031,569.0222,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2032,567.6029,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2033,565.5331,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2034,564.2539,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2035,563.7615,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2036,563.3107,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2037,564.5718,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2038,564.662,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2039,565.5318,GW.h
N/A,Natural Gas,Newfoundland and Labrador,High,2040,567.6347,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2005,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2006,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2007,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2008,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2009,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2010,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2011,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2012,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2013,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2014,0.016,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2015,0.016,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2016,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2017,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2018,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2019,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2020,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2021,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2022,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2023,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2024,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2025,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2026,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2027,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2028,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2029,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2030,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2031,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2032,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2033,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2034,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2035,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2036,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2037,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2038,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2039,0,GW.h
N/A,Biofuels/Biomass,Newfoundland and Labrador,High,2040,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2005,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2006,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2007,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2008,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2009,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2010,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2011,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2012,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2013,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2014,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2015,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2016,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2017,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2018,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2019,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2020,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2021,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2022,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2023,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2024,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2025,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2026,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2027,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2028,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2029,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2030,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2031,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2032,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2033,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2034,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2035,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2036,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2037,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2038,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2039,0,GW.h
N/A,Nuclear,Newfoundland and Labrador,High,2040,0,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2005,1307.9397,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2006,823.2337,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2007,1307.9397,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2008,1128.8998,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2009,1126.1098,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2010,1007.6377,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2011,1032.7869,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2012,1003.7109,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2013,1173.7154,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2014,1332.327,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2015,2763.7745,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2016,2753.5162,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2017,2548.7601,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2018,2525.5749,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2019,292.1397,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2020,273.8721,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2021,285.3272,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2022,328.9953,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2023,352.2678,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2024,352.6657,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2025,295.8031,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2026,298.5155,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2027,296.7041,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2028,382.2653,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2029,374.3577,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2030,362.1306,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2031,349.3808,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2032,347.9295,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2033,339.9782,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2034,338.3759,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2035,344.5963,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2036,347.1187,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2037,364.4189,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2038,375.3778,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2039,391.6184,GW.h
N/A,Oil Products,Newfoundland and Labrador,High,2040,413.9088,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2005,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2006,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2007,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2008,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2009,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2010,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2011,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2012,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2013,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2014,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2015,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2016,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2017,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2018,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2019,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2020,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2021,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2022,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2023,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2024,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2025,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2026,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2027,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2028,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2029,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2030,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2031,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2032,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2033,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2034,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2035,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2036,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2037,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2038,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2039,0,GW.h
N/A,Crude Oil,Newfoundland and Labrador,High,2040,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2005,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2006,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2007,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2008,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2009,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2010,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2011,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2012,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2013,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2014,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2015,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2016,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2017,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2018,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2019,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2020,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2021,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2022,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2023,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2024,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2025,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2026,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2027,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2028,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2029,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2030,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2031,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2032,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2033,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2034,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2035,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2036,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2037,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2038,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2039,0,GW.h
N/A,Electricity,Newfoundland and Labrador,High,2040,0,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2005,42074.9397,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2006,42813.2337,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2007,41593.9397,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2008,43385.9998,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2009,38297.2157,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2010,41751.1991,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2011,41505.6519,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2012,43603.73,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2013,43048.0784,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2014,40887.7359,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2015,41258.0009,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2016,41400.2533,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2017,40668.221,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2018,40427.2276,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2019,43831.9074,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2020,43794.0644,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2021,43788.4349,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2022,43860.8386,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2023,44043.2682,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2024,44171.9138,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2025,44372.8962,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2026,44461.9085,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2027,44192.1975,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2028,44373.9762,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2029,44340.2239,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2030,44297.3061,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2031,44253.4208,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2032,44236.023,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2033,44205.4699,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2034,44190.1931,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2035,44194.9391,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2036,44194.0884,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2037,44229.0002,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2038,44243.6225,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2039,44276.5106,GW.h
N/A,Total Generation,Newfoundland and Labrador,High,2040,44327.1937,GW.h
N/A,Hydro,Nova Scotia,High,2005,941.083,GW.h
N/A,Hydro,Nova Scotia,High,2006,941.083,GW.h
N/A,Hydro,Nova Scotia,High,2007,941.083,GW.h
N/A,Hydro,Nova Scotia,High,2008,1111.681,GW.h
N/A,Hydro,Nova Scotia,High,2009,1104.094,GW.h
N/A,Hydro,Nova Scotia,High,2010,1035.491,GW.h
N/A,Hydro,Nova Scotia,High,2011,1138.569,GW.h
N/A,Hydro,Nova Scotia,High,2012,878.6251,GW.h
N/A,Hydro,Nova Scotia,High,2013,1020.588,GW.h
N/A,Hydro,Nova Scotia,High,2014,949.7629,GW.h
N/A,Hydro,Nova Scotia,High,2015,943.6091,GW.h
N/A,Hydro,Nova Scotia,High,2016,957.0429,GW.h
N/A,Hydro,Nova Scotia,High,2017,954.4935,GW.h
